Index,Open,High,Low,Close,Volume
2020-06-17 21:28:00,34.46,34.48,34.43,34.45,38
2020-06-17 21:30:00,34.47,34.48,34.44,34.44,30
2020-06-17 21:32:00,34.44,34.47,34.42,34.42,24
2020-06-17 21:34:00,34.42,34.48,34.42,34.47,76
2020-06-17 21:36:00,34.45,34.48,34.4,34.43,47
2020-06-17 21:38:00,34.42,34.47,34.41,34.47,39
2020-06-17 21:40:00,34.47,34.53,34.43,34.47,59
2020-06-17 21:42:00,34.46,34.52,34.46,34.51,50
2020-06-17 21:44:00,34.51,34.51,34.44,34.45,65
2020-06-17 21:46:00,34.48,34.5,34.41,34.41,56
2020-06-17 21:48:00,34.41,34.46,34.38,34.45,46
2020-06-17 21:50:00,34.41,34.47,34.4,34.45,63
2020-06-17 21:52:00,34.42,34.46,34.4,34.42,43
2020-06-17 21:54:00,34.42,34.46,34.4,34.46,60
2020-06-17 21:56:00,34.45,34.46,34.37,34.41,64
2020-06-17 21:58:00,34.4,34.41,34.3,34.35,76
2020-06-17 22:00:00,34.35,34.35,34.26,34.34,74
2020-06-17 22:02:00,34.3,34.39,34.3,34.39,50
2020-06-17 22:04:00,34.39,34.39,34.32,34.34,50
2020-06-17 22:06:00,34.34,34.42,34.34,34.42,44
2020-06-17 22:08:00,34.38,34.41,34.35,34.41,42
2020-06-17 22:10:00,34.41,34.42,34.33,34.4,53
2020-06-17 22:12:00,34.38,34.41,34.35,34.38,67
2020-06-17 22:14:00,34.35,34.44,34.35,34.42,49
2020-06-17 22:16:00,34.42,34.46,34.36,34.38,77
2020-06-17 22:18:00,34.38,34.45,34.3,34.34,62
2020-06-17 22:20:00,34.33,34.34,34.26,34.32,57
2020-06-17 22:22:00,34.33,34.34,34.23,34.26,70
2020-06-17 22:24:00,34.22,34.28,34.2,34.23,60
2020-06-17 22:26:00,34.24,34.24,34.16,34.16,47
2020-06-17 22:28:00,34.19,34.26,34.15,34.24,72
2020-06-17 22:30:00,34.25,34.25,34.17,34.21,86
2020-06-17 22:32:00,34.2,34.29,34.2,34.29,69
2020-06-17 22:34:00,34.28,34.33,34.25,34.29,66
2020-06-17 22:36:00,34.25,34.34,34.25,34.31,55
2020-06-17 22:38:00,34.29,34.34,34.24,34.3,49
2020-06-17 22:40:00,34.29,34.33,34.23,34.23,67
2020-06-17 22:42:00,34.23,34.26,34.16,34.16,74
2020-06-17 22:44:00,34.2,34.31,34.17,34.29,91
2020-06-17 22:46:00,34.27,34.32,34.21,34.22,50
2020-06-17 22:48:00,34.22,34.29,34.19,34.24,97
2020-06-17 22:50:00,34.21,34.35,34.21,34.34,86
2020-06-17 22:52:00,34.34,34.34,34.26,34.27,48
2020-06-17 22:54:00,34.3,34.37,34.27,34.32,63
2020-06-17 22:56:00,34.31,34.37,34.31,34.34,38
2020-06-17 22:58:00,34.36,34.37,34.31,34.33,46
2020-06-18 16:30:00,34.18,34.32,34.18,34.29,50
2020-06-18 16:32:00,34.29,34.37,34.18,34.35,128
2020-06-18 16:34:00,34.36,34.43,34.15,34.26,140
2020-06-18 16:36:00,34.26,34.38,34.15,34.23,208
2020-06-18 16:38:00,34.27,34.32,34.19,34.27,150
2020-06-18 16:40:00,34.29,34.41,34.24,34.35,175
2020-06-18 16:42:00,34.35,34.41,34.27,34.4,132
2020-06-18 16:44:00,34.4,34.43,34.32,34.33,145
2020-06-18 16:46:00,34.37,34.37,34.17,34.25,171
2020-06-18 16:48:00,34.26,34.28,34.15,34.19,146
2020-06-18 16:50:00,34.18,34.22,34.12,34.16,120
2020-06-18 16:52:00,34.14,34.2,34.08,34.08,103
2020-06-18 16:54:00,34.13,34.17,34.02,34.04,105
2020-06-18 16:56:00,34.07,34.23,34.05,34.22,104
2020-06-18 16:58:00,34.22,34.24,34.16,34.21,99
2020-06-18 17:00:00,34.23,34.28,34.16,34.2,113
2020-06-18 17:02:00,34.16,34.25,34.1,34.14,129
2020-06-18 17:04:00,34.12,34.31,34.11,34.22,121
2020-06-18 17:06:00,34.24,34.26,34.18,34.23,117
2020-06-18 17:08:00,34.22,34.38,34.21,34.35,101
2020-06-18 17:10:00,34.38,34.38,34.29,34.34,74
2020-06-18 17:12:00,34.32,34.36,34.22,34.26,81
2020-06-18 17:14:00,34.22,34.31,34.22,34.28,74
2020-06-18 17:16:00,34.27,34.31,34.24,34.28,87
2020-06-18 17:18:00,34.32,34.39,34.31,34.36,67
2020-06-18 17:20:00,34.35,34.44,34.34,34.37,82
2020-06-18 17:22:00,34.33,34.36,34.26,34.3,87
2020-06-18 17:24:00,34.34,34.34,34.25,34.3,94
2020-06-18 17:26:00,34.3,34.31,34.25,34.25,93
2020-06-18 17:28:00,34.28,34.32,34.2,34.27,109
2020-06-18 17:30:00,34.26,34.35,34.24,34.3,94
2020-06-18 17:32:00,34.3,34.34,34.16,34.21,117
2020-06-18 17:34:00,34.2,34.38,34.2,34.34,135
2020-06-18 17:36:00,34.33,34.35,34.28,34.3,106
2020-06-18 17:38:00,34.3,34.35,34.26,34.27,95
2020-06-18 17:40:00,34.26,34.34,34.26,34.29,135
2020-06-18 17:42:00,34.3,34.35,34.26,34.32,80
2020-06-18 17:44:00,34.32,34.38,34.29,34.32,105
2020-06-18 17:46:00,34.32,34.41,34.32,34.39,70
2020-06-18 17:48:00,34.38,34.39,34.27,34.29,56
2020-06-18 17:50:00,34.29,34.3,34.17,34.22,107
2020-06-18 17:52:00,34.2,34.25,34.17,34.2,99
2020-06-18 17:54:00,34.24,34.28,34.19,34.28,98
2020-06-18 17:56:00,34.28,34.33,34.26,34.31,56
2020-06-18 17:58:00,34.31,34.34,34.25,34.31,83
2020-06-18 18:00:00,34.28,34.34,34.27,34.28,58
2020-06-18 18:02:00,34.29,34.35,34.26,34.27,80
2020-06-18 18:04:00,34.3,34.32,34.23,34.27,53
2020-06-18 18:06:00,34.26,34.31,34.23,34.25,70
2020-06-18 18:08:00,34.29,34.29,34.21,34.21,41
2020-06-18 18:10:00,34.22,34.28,34.2,34.23,49
2020-06-18 18:12:00,34.26,34.27,34.2,34.2,41
2020-06-18 18:14:00,34.19,34.28,34.19,34.23,79
2020-06-18 18:16:00,34.25,34.26,34.22,34.23,45
2020-06-18 18:18:00,34.23,34.26,34.18,34.18,64
2020-06-18 18:20:00,34.21,34.22,34.11,34.12,83
2020-06-18 18:22:00,34.16,34.2,34.12,34.16,60
2020-06-18 18:24:00,34.16,34.19,34.08,34.11,65
2020-06-18 18:26:00,34.11,34.17,34.06,34.1,43
2020-06-18 18:28:00,34.1,34.13,34.05,34.1,76
2020-06-18 18:30:00,34.12,34.17,34.09,34.13,76
2020-06-18 18:32:00,34.12,34.14,34.08,34.1,57
